Entity,Year,Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Electricity from solar (TWh),Solar Capacity,Geothermal Capacity,Solar (% electricity),Wind (% electricity),Hydro (% equivalent primary energy),Solar (% equivalent primary energy),Renewables (% equivalent primary energy),Wind (% equivalent primary energy),Electricity from hydro (TWh),Biofuels Production - TWh - Total,Electricity from wind (TWh),Other renewables including bioenergy (TWh),Wind Capacity,Hydro (% electricity),Renewables (% electricity)
Africa (BP),1998,1.7125493,0.0,0.0076,66.654884,0.0,0.005062126,0.0,0.0,0.0018695099,6.4815254,0.0,6.657183,0.0007389949,133.309768,0.102925085,0.0152,1.7125493,0.01,16.39631,16.819447
Africa (BP),1999,1.6961248,0.0,0.0198,70.68426,0.0,0.008099401,0.0,0.0,0.004729587,6.6663065,0.0,6.8363028,0.0018673571,141.36852,0.068616726,0.0396,1.6961248,0.064,16.884209,17.294086
Africa (BP),2000,2.2690632,0.011941,0.1755,75.25581,0.023882,0.010927,0.0,0.0027127322,0.039869737,6.936677,0.0011006584,7.1749406,0.016176648,150.51162,0.06880471,0.351,2.2690632,0.13905,17.096462,17.654526
Africa (BP),2001,2.3353527,0.01496,0.41558,80.86912,0.02992,0.013029,0.0,0.0032584567,0.090518005,7.1568594,0.0013239534,7.41413,0.036778532,161.73824,0.068616726,0.83116,2.3353527,0.13905,17.614204,18.216648
Africa (BP),2002,2.2864,0.016799713,0.443584,85.02647,0.033599426,0.015243,0.0,0.003445546,0.090977095,7.353559,0.0014529313,7.6197057,0.0383636,170.05294,0.32069764,0.887168,2.2864,0.14431,17.438547,18.0019
Africa (BP),2003,2.6224,0.020059297,0.535599,82.5746,0.040118594,0.018019,0.0,0.0039405706,0.10521633,6.768146,0.0016441405,7.056476,0.04389985,165.1492,0.33128294,1.071198,2.6224,0.15361,16.221458,16.845776
Africa (BP),2004,2.9788496,0.02456688,0.7682805,87.21947,0.04913376,0.0219959999999999,0.0,0.004542727,0.1420648,6.633234,0.0018683693,6.950178,0.05842944,174.43894,0.36543164,1.536561,2.9788496,0.23613,16.127983,16.825418
Africa (BP),2005,3.0096693,0.029383464,0.7803821,88.83773,0.058766928,0.025965,0.0,0.0052428916,0.13924359,6.696118,0.002214768,7.004725,0.058821063,177.67546,0.41999254,1.5607642,3.0096693,0.2402,15.851317,16.532818
Africa (BP),2006,3.7704048,0.03791205,0.8525656,92.049355,0.0758241,0.034268,0.0,0.006467732,0.14544626,6.759675,0.0027840806,7.125098,0.062608436,184.09871,0.44839332,1.7051312,3.7704048,0.327925,15.703465,16.498604
Africa (BP),2007,3.1420484,0.050479364,1.0162233,95.19856,0.100958728,0.046656,0.0,0.0082656015,0.16639861,6.696656,0.003550922,7.0290914,0.0714853,190.39712,0.45416325,2.0324466,3.1420484,0.47012,15.58802,16.27717
Africa (BP),2008,3.2673957,0.07265389,1.3117782,96.96721,0.14530778,0.063373,0.0,0.011651662,0.21037273,6.39227,0.004789489,6.73045,0.086475015,193.93442,0.5273259,2.6235564,3.2673957,0.55532,15.550842,16.296865
Africa (BP),2009,3.5627222,0.09582156,1.5892309,99.561134,0.19164312,0.106845,0.0,0.015207161,0.2522156,6.419967,0.006178827,6.7835674,0.10247783,199.122268,3.180501,3.1784618,3.5627222,0.74237,15.800642,16.63348
Africa (BP),2010,3.764553,0.21605176,2.2845824,107.69849,0.43210352,0.193842,0.0,0.032117017,0.33961296,6.694661,0.013430021,7.106614,0.14201224,215.39698,1.1110405,4.5691648,3.764553,0.864797,16.009842,16.941187
Africa (BP),2011,3.8587687,0.6020893,2.386504,110.75051,1.2041786,0.2663879999999999,0.0,0.087221466,0.3457201,6.7864485,0.03689417,7.2368093,0.14623758,221.50102,1.2481376,4.773008,3.8587687,0.995002,16.043837,17.035778
Africa (BP),2012,4.042407,0.99265915,2.5156302,111.22693,1.9853183,0.345954,0.0,0.13738565,0.34816733,6.5257273,0.0582397,7.0023284,0.14759299,222.45386,1.2687395,5.0312604,4.042407,1.127604,15.39399,16.439018
Africa (BP),2013,4.433249,0.7875202,3.5934472,117.65245,1.5750404,0.6669729999999999,0.0,0.10564044,0.48203638,6.6739335,0.04467274,7.207865,0.20384131,235.3049,1.2936754,7.1868944,4.433249,1.741834,15.782271,16.964638
Africa (BP),2014,5.462047,1.9041501,5.060073,124.08205,3.8083002,1.57312,0.0,0.24726382,0.65707684,6.8093343,0.10449534,7.5212083,0.27768505,248.1641,1.5134399,10.120146,5.462047,2.399398,16.112701,17.726316
Africa (BP),2015,7.1696815,3.2586064,8.9106865,120.4148,6.5172128,1.930761,0.0,0.41224453,1.1272861,6.4173684,0.17366369,7.4785933,0.47488478,240.8296,1.7531116,17.821373,7.1696815,3.320268,15.233611,17.680172
Africa (BP),2016,7.231852,5.3840914,11.176371,117.42635,10.7681828,2.988417,0.0,0.67291015,1.3968362,6.0616903,0.27793333,7.3201394,0.57693774,234.8527,1.7627658,22.352742,7.231852,3.826414,14.676086,17.64968
Africa (BP),2017,7.6260357,7.7734146,12.457454,126.34168,15.5468292,4.711063,0.0,0.94036347,1.5069999,6.3259087,0.3892137,7.7515693,0.6237429,252.68336,1.2300222,24.914908,7.6260357,4.579263,15.283772,18.653673
